,ParkName,Rank,Value,PercentOfTotal,State,Region,NPS Fee Acres,NPS Less Than Fee Acres,Other Federal Fee Acres,Subtotal Federal Acres,Other Public Acres,Private Acres,Subtotal Non-Federal Acres,Gross Area Acres,Unnamed: 0,latitude,longitude
160,MANHATTAN PROJECT NHP,257,"69,543",0.02%,NM-TN-WA,IMR,0.0,0.0,113.61,113.61,0.0,0.0,0.0,113.61,53,35.8825835,-106.30184750000001
161,OREGON CAVES NM & PRES,259,"67,417",0.02%,OR,PWR,4554.03,0.0,0.0,4554.03,0.0,0.0,0.0,4554.03,150,42.095462,-123.40428840000001
162,CAPULIN VOLCANO NM,260,"67,411",0.02%,NM,IMR,792.84,0.0,0.0,792.84,0.0,0.0,0.0,792.84,146,36.7810744,-103.9695127
163,CHAMIZAL NMEM,261,"66,479",0.02%,TX,IMR,54.9,0.0,0.0,54.9,0.0,0.0,0.0,54.9,132,31.767143800000003,-106.4542166
164,HAMILTON GRANGE NMEM,262,"66,216",0.02%,NY,NER,0.11,0.93,0.0,1.04,0.0,0.71,0.71,1.75,228,40.8213537,-73.9473103
165,EL MORRO NM,263,"65,453",0.02%,NM,IMR,1039.92,0.0,0.0,1039.92,0.0,238.8,238.8,1278.72,67,35.03963579999999,-108.3450813
166,CASA GRANDE RUINS NM,265,"62,995",0.02%,AZ,IMR,472.5,0.0,0.0,472.5,0.0,0.0,0.0,472.5,181,32.995458899999996,-111.53552820000002
167,NAVAJO NM,267,"61,195",0.02%,AZ,IMR,360.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,42,35.900012100000005,-109.0339832
168,ROGER WILLIAMS NMEM,268,"60,709",0.02%,RI,NER,4.56,0.0,0.0,4.56,0.0,0.0,0.0,4.56,224,41.831331799999994,-71.41074029999999
169,CHIRICAHUA NM,269,"60,577",0.02%,AZ,IMR,12022.38,0.0,0.0,12022.38,0.0,2.35,2.35,12024.73,198,32.0135714,-109.3422953
170,MOORES CREEK NB,272,"58,531",0.02%,NC,SER,85.35,2.4,0.0,87.75,0.0,0.0,0.0,87.75,55,34.457789700000006,-78.109585
171,CHACO CULTURE NHP,274,"57,781",0.02%,NM,IMR,32840.14,0.0,0.0,32840.14,0.0,1120.05,1120.05,33960.19,172,36.05299979999999,-107.955924
172,HOPEWELL CULTURE NHP,275,"57,335",0.02%,OH,MWR,1138.3,8.05,0.0,1146.35,0.11,623.25,623.36,1769.71,81,39.376106400000005,-83.00650970000001
173,BIG HOLE NB,276,"56,943",0.02%,MT,PWR,655.61,0.0,0.0,655.61,0.0,320.0,320.0,975.61,151,45.6413441,-113.6434203
174,DRY TORTUGAS NP,277,"56,810",0.02%,FL,SER,61481.22,0.0,0.0,61481.22,3220.0,0.0,3220.0,64701.22,76,24.628477,-82.87318739999998
175,CUMBERLAND ISLAND NS,278,"55,650",0.02%,GA,SER,18866.37,1.63,656.92,19524.92,13820.15,3001.76,16821.91,36346.83,38,30.8659411,-81.45052940000001
176,EFFIGY MOUNDS NM,279,"55,576",0.02%,IA,MWR,2526.39,0.0,0.0,2526.39,0.0,0.0,0.0,2526.39,116,43.089214,-91.20064190000001
177,AZTEC RUINS NM,280,"54,933",0.02%,NM,IMR,266.78,0.0,0.0,266.78,6.78,44.84,51.62,318.4,127,36.837208600000004,-108.00009299999999
178,ELEANOR ROOSEVELT NHS,281,"54,649",0.02%,NY,NER,180.5,0.0,0.0,180.5,0.0,0.0,0.0,180.5,99,41.763138899999994,-73.89909759999998
179,NEW ORLEANS JAZZ NHP,282,"54,483",0.02%,LA,SER,0.0,0.0,0.0,0.0,5.13,0.0,5.13,5.13,104,29.958455800000003,-90.06078959999998
180,JIMMY CARTER NHS,284,"51,680",0.02%,GA,SER,36.81,8.81,1.92,47.54,0.0,24.67,24.67,72.21,60,32.0365107,-84.3925979
181,ANDREW JOHNSON NHS,285,"50,671",0.02%,TN,SER,16.68,0.0,0.0,16.68,0.0,0.0,0.0,16.68,86,36.1627802,-82.8294485
182,WHITMAN MISSION NHS,288,"49,274",0.02%,WA,PWR,138.53,0.0,0.0,138.53,0.0,0.0,0.0,138.53,79,46.04132509999999,-118.46391770000001
183,HORSESHOE BEND NMP,289,"48,491",0.02%,AL,SER,2040.0,0.0,0.0,2040.0,0.0,0.0,0.0,2040.0,105,32.97832229999999,-85.73100759999998
184,THOMAS EDISON NHP,290,"47,297",0.01%,NJ,NER,21.25,0.0,0.0,21.25,0.0,0.0,0.0,21.25,189,40.783997799999995,-74.2340291
185,JOHN MUIR NHS,291,"46,957",0.01%,CA,PWR,338.3,0.0,0.0,338.3,3.9,1.94,5.84,344.14,227,37.99216759999999,-122.13097040000001
186,HOPEWELL FURNACE NHS,292,"46,407",0.01%,PA,NER,848.06,0.0,0.0,848.06,0.0,0.0,0.0,848.06,156,40.209726700000004,-75.7691263
187,AFRICAN BURIAL GROUND NM,293,"45,035",0.01%,NY,NER,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.35,202,40.7145049,-74.0043973
188,WOMEN'S RIGHTS NHP,296,"42,784",0.01%,NY,NER,7.03,0.09,0.0,7.12,0.1,0.22,0.32,7.44,32,42.910773,-76.800178
189,EISENHOWER NHS,297,"42,036",0.01%,PA,NER,687.37,3.09,0.0,690.46,0.0,0.0,0.0,690.46,192,39.79391079999999,-77.26331590000001
190,FRIENDSHIP HILL NHS,298,"41,678",0.01%,PA,NER,661.44,0.0,0.0,661.44,0.0,13.12,13.12,674.56,199,39.777614899999996,-79.9314768
191,TUMACACORI NHP,300,"40,810",0.01%,AZ,IMR,357.74,0.0,0.0,357.74,0.64,1.94,2.58,360.32,149,31.56781969999999,-111.0510277
192,HOVENWEEP NM,301,"40,574",0.01%,CO-UT,IMR,784.93,0.0,0.0,784.93,0.0,0.0,0.0,784.93,122,37.383762299999994,-109.0726022
193,SAGAMORE HILL NHS,302,"39,970",0.01%,NY,NER,83.02,0.0,0.0,83.02,0.0,0.0,0.0,83.02,75,40.88552929999999,-73.5010296
194,TONTO NM,303,"39,822",0.01%,AZ,IMR,1120.0,0.0,0.0,1120.0,0.0,0.0,0.0,1120.0,56,33.6452781,-111.1126846
195,PECOS NHP,305,"39,129",0.01%,NM,IMR,6408.18,0.0,0.0,6408.18,51.51,233.8,285.31,6693.49,155,35.549232399999994,-105.68844440000001
196,LAKE CHELAN NRA,306,"38,839",0.01%,WA,PWR,59337.22,11.83,0.0,59349.05,2210.44,386.78,2597.22,61946.27,80,48.352344,-120.68557709999999
197,TUSKEGEE INSTITUTE NHS,308,"37,486",0.01%,AL,SER,7.9,1.02,0.0,8.92,0.0,49.0,49.0,57.92,136,32.428134899999996,-85.7052446
198,WEIR FARM NHS,309,"35,382",0.01%,CT,NER,68.05,0.0,0.0,68.05,0.0,6.15,6.15,74.2,147,41.2565181,-73.45640230000002
199,CHARLES PINCKNEY NHS,312,"34,354",0.01%,SC,SER,28.45,0.0,0.0,28.45,0.0,0.0,0.0,28.45,184,32.8455749,-79.82395989999998
200,HARRY S TRUMAN NHS,313,"32,878",0.01%,MO,MWR,12.59,0.0,0.0,12.59,0.0,0.0,0.0,12.59,225,39.093754,-94.4233898
201,BUCK ISLAND REEF NM,315,"31,411",0.01%,VI,SER,880.0,0.0,18135.47,19015.47,0.0,0.0,0.0,19015.47,163,17.787094600000003,-64.62061059999999
202,BLUESTONE NSR,316,"31,316",0.01%,WV,NER,3032.0,0.0,0.0,3032.0,1236.0,41.51,1277.51,4309.51,23,37.3981898,-81.167565
203,ARKANSAS POST NMEM,318,"30,126",0.01%,AR,MWR,649.91,0.0,14.0,663.91,0.0,93.6,93.6,757.51,49,34.0210974,-91.34788509999998
204,NORTH CASCADES NP,319,"30,085",0.01%,WA,PWR,504654.18,0.0,0.0,504654.18,0.0,126.76,126.76,504780.94,47,48.7718174,-121.2984648
205,HAMPTON NHS,320,"29,615",0.01%,MD,NER,62.04,0.0,0.0,62.04,0.0,0.0,0.0,62.04,183,39.416328899999996,-76.58763189999998
206,CANE RIVER CREOLE NHP,325,"26,879",0.01%,LA,SER,62.39,0.0,0.0,62.39,4.64,138.47,143.11,205.5,29,31.665269300000002,-93.00336379999999
207,TUSKEGEE AIRMEN NHS,326,"26,829",0.01%,AL,SER,44.71,0.0,0.0,44.71,0.4,44.57,44.97,89.68,108,32.4572441,-85.680363
208,GRANT-KOHRS RANCH NHS,327,"26,676",0.01%,MT,IMR,1325.83,165.63,0.0,1491.46,69.47,57.5,126.97,1618.43,33,46.406069,-112.736682
209,ISLE ROYALE NP,330,"25,798",0.01%,MI,MWR,539281.91,0.0,0.0,539281.91,32508.39,0.0,32508.39,571790.3,148,47.9958654,-88.9092899
210,PIPE SPRING NM,331,"25,179",0.01%,AZ,IMR,40.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,158,36.862891299999994,-112.7397318
211,BENT'S OLD FORT NHS,334,"23,562",0.01%,CO,IMR,735.6,0.0,0.0,735.6,7.4,55.8,63.2,798.8,200,38.0404268,-103.4295033
212,RUSSELL CAVE NM,338,"21,620",0.01%,AL,SER,310.45,0.0,0.0,310.45,0.0,0.0,0.0,310.45,45,34.9764537,-85.81425709999998
213,FOSSIL BUTTE NM,339,"21,349",0.01%,WY,IMR,8198.0,0.0,0.0,8198.0,0.0,0.0,0.0,8198.0,165,41.85818039999999,-110.76588670000001
214,KEWEENAW NHP,340,"20,416",0.01%,MI,MWR,135.78,0.0,0.0,135.78,0.0,1734.22,1734.22,1870.0,19,47.242309399999996,-88.44810600000001
215,SPRINGFIELD ARMORY NHS,341,"20,104",0.01%,MA,NER,20.32,0.28,0.0,20.6,34.33,0.0,34.33,54.93,39,42.1072695,-72.58157380000002
216,MARTIN VAN BUREN NHS,342,"18,642",0.01%,NY,NER,44.53,7.64,0.0,52.17,0.24,232.52,232.76,284.93,201,42.36978250000001,-73.70417420000001
217,EDGAR ALLAN POE NHS,344,"16,314",0.01%,PA,NER,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0.52,91,39.962057,-75.14998100000001
218,AGATE FOSSIL BEDS NM,345,"16,238",0.01%,NE,MWR,2270.33,459.75,0.0,2730.08,24.43,303.36,327.79,3057.87,10,42.425210299999996,-103.7342402
219,CAPE KRUSENSTERN NM,346,"15,087",0.00%,AK,AKR,617355.14,10033.51,0.0,627388.65,353.0,21354.5,21707.5,649096.15,20,67.12805560000001,-163.74527780000003
220,KOBUK VALLEY NP,347,"14,937",0.00%,AK,AKR,1714413.42,5.0,0.0,1714418.42,966.0,35331.74,36297.74,1750716.16,0,67.33561970000001,-159.1243161
221,WASHITA BATTLEFIELD NHS,350,"13,437",0.00%,OK,IMR,315.2,0.0,0.0,315.2,0.0,0.0,0.0,315.2,141,35.6199266,-99.70515470000001
222,MINIDOKA NHS,354,"11,567",0.00%,ID,PWR,299.79,88.51,0.0,388.3,8.0,0.0,8.0,396.3,100,42.6779139,-114.25120109999999
223,FIRST LADIES NHS,355,"11,447",0.00%,OH,MWR,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.46,203,40.797618,-81.37534099999998
224,SAUGUS IRON WORKS NHS,359,"10,660",0.00%,MA,NER,8.51,0.0,0.0,8.51,0.0,0.0,0.0,8.51,84,42.4679503,-71.00812719999998
225,FREDERICK LAW OLMSTED NHS,360,"9,854",0.00%,MA,NER,7.06,0.15,0.0,7.21,0.0,0.0,0.0,7.21,160,42.3254659,-71.1320319
226,THOMAS STONE NHS,364,"8,254",0.00%,MD,NER,328.25,0.0,0.0,328.25,0.0,0.0,0.0,328.25,130,38.530233,-77.0360161
227,SAND CREEK MASSACRE NHS,366,"6,006",0.00%,CO,IMR,3025.43,0.0,0.0,3025.43,0.0,9557.91,9557.91,12583.34,210,38.5447972,-102.50380009999999
228,EUGENE O'NEILL NHS,368,"3,432",0.00%,CA,PWR,13.19,0.0,0.0,13.19,0.0,0.0,0.0,13.19,131,37.825922600000006,-122.02727320000001
229,NICODEMUS NHS,369,"2,738",0.00%,KS,MWR,0.22,1.42,0.0,1.64,0.0,2.95,2.95,4.59,170,39.39323419999999,-99.6147017
230,CLARA BARTON NHS,375,425,0.00%,MD,NCR,8.59,0.0,0.0,8.59,0.0,0.0,0.0,8.59,188,38.967247799999996,-77.14078099999998
