,ParkName,Rank,Value,PercentOfTotal,State,Region,NPS Fee Acres,NPS Less Than Fee Acres,Other Federal Fee Acres,Subtotal Federal Acres,Other Public Acres,Private Acres,Subtotal Non-Federal Acres,Gross Area Acres,Unnamed: 0,latitude,longitude
161,KALAUPAPA NHP,258,"67,891",0.02%,HI,PW,22.88,0.0,0.0,22.88,10684.0,72.0,10756.0,10778.88,26,21.1924062,-156.9665093
162,JIMMY CARTER NHS,259,"67,797",0.02%,GA,SE,36.81,8.81,1.92,47.54,0.0,24.67,24.67,72.21,60,32.0365107,-84.3925979
163,SARATOGA NHP,261,"65,010",0.02%,NY,NE,2911.13,2.04,0.0,2913.17,59.18,437.32,496.5,3409.67,180,43.01230820000001,-73.6488883
164,ELEANOR ROOSEVELT NHS,262,"64,791",0.02%,NY,NE,180.5,0.0,0.0,180.5,0.0,0.0,0.0,180.5,99,41.763138899999994,-73.89909759999998
165,MONOCACY NB,263,"64,596",0.02%,MD,NC,1354.87,195.37,0.0,1550.24,51.82,44.95,96.77,1647.01,179,39.3725838,-77.39898199999998
166,ROGER WILLIAMS NMEM,264,"60,505",0.02%,RI,NE,4.56,0.0,0.0,4.56,0.0,0.0,0.0,4.56,224,41.831331799999994,-71.41074029999999
167,CUMBERLAND ISLAND NS,266,"59,859",0.02%,GA,SE,18866.37,1.63,656.92,19524.92,13820.15,3001.76,16821.91,36346.83,38,30.8659411,-81.45052940000001
168,NEW ORLEANS JAZZ NHP,268,"58,188",0.02%,LA,SE,0.0,0.0,0.0,0.0,5.13,0.0,5.13,5.13,104,29.958455800000003,-90.06078959999998
169,CHIRICAHUA NM,269,"56,960",0.02%,AZ,IM,11172.38,0.0,850.0,12022.38,0.0,2.35,2.35,12024.73,198,32.0135714,-109.3422953
170,AFRICAN BURIAL GROUND NM,271,"56,348",0.02%,NY,NE,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.35,202,40.7145049,-74.0043973
171,THOMAS EDISON NHP,272,"56,317",0.02%,NJ,NE,21.25,0.0,0.0,21.25,0.0,0.0,0.0,21.25,189,40.783997799999995,-74.2340291
172,CAPULIN VOLCANO NM,274,"55,506",0.02%,NM,IM,792.84,0.0,0.0,792.84,0.0,0.0,0.0,792.84,146,36.7810744,-103.9695127
173,PIPE SPRING NM,275,"54,619",0.02%,AZ,IM,40.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,158,36.862891299999994,-112.7397318
174,EISENHOWER NHS,276,"54,377",0.02%,PA,NE,687.37,3.09,0.0,690.46,0.0,0.0,0.0,690.46,192,39.79391079999999,-77.26331590000001
175,FREDERICK DOUGLASS NHS,277,"53,873",0.02%,DC,NC,8.57,0.0,0.0,8.57,0.0,0.0,0.0,8.57,123,38.8632895,-76.9851973
176,AZTEC RUINS NM,278,"53,165",0.02%,NM,IM,266.78,0.0,0.0,266.78,6.78,44.84,51.62,318.4,127,36.837208600000004,-108.00009299999999
177,HOPEWELL FURNACE NHS,280,"51,252",0.02%,PA,NE,848.06,0.0,0.0,848.06,0.0,0.0,0.0,848.06,156,40.209726700000004,-75.7691263
178,EL MORRO NM,282,"49,390",0.02%,NM,IM,1039.92,0.0,0.0,1039.92,0.0,238.8,238.8,1278.72,67,35.03963579999999,-108.3450813
179,WEIR FARM NHS,284,"47,220",0.02%,CT,NE,68.05,0.0,0.0,68.05,0.0,6.15,6.15,74.2,147,41.2565181,-73.45640230000002
180,CHARLES PINCKNEY NHS,285,"46,995",0.02%,SC,SE,28.45,0.0,0.0,28.45,0.0,0.0,0.0,28.45,184,32.8455749,-79.82395989999998
181,ANDREW JOHNSON NHS,286,"45,357",0.01%,TN,SE,16.68,0.0,0.0,16.68,0.0,0.0,0.0,16.68,86,36.1627802,-82.8294485
182,HOPEWELL CULTURE NHP,287,"43,587",0.01%,OH,MW,1138.3,8.05,0.0,1146.35,0.11,619.7,619.81,1766.16,81,39.376106400000005,-83.00650970000001
183,JOHN MUIR NHS,288,"42,615",0.01%,CA,PW,338.3,0.0,0.0,338.3,3.9,1.94,5.84,344.14,227,37.99216759999999,-122.13097040000001
184,SAGAMORE HILL NHS,289,"42,326",0.01%,NY,NE,83.02,0.0,0.0,83.02,0.0,0.0,0.0,83.02,75,40.88552929999999,-73.5010296
185,TUMACACORI NHP,290,"42,146",0.01%,AZ,IM,357.74,0.0,0.0,357.74,0.64,1.94,2.58,360.32,149,31.56781969999999,-111.0510277
186,BUCK ISLAND REEF NM,291,"41,936",0.01%,VI,SE,880.0,0.0,18135.47,19015.47,0.0,0.0,0.0,19015.47,163,17.787094600000003,-64.62061059999999
187,BIG HOLE NB,292,"39,549",0.01%,MT,PW,655.61,0.0,0.0,655.61,0.0,320.0,320.0,975.61,151,45.6413441,-113.6434203
188,WHITMAN MISSION NHS,293,"39,525",0.01%,WA,PW,138.53,0.0,0.0,138.53,0.0,0.0,0.0,138.53,79,46.04132509999999,-118.46391770000001
189,CHACO CULTURE NHP,296,"38,914",0.01%,NM,IM,32840.14,0.0,0.0,32840.14,0.0,1120.05,1120.05,33960.19,172,36.05299979999999,-107.955924
190,ARKANSAS POST NMEM,297,"38,702",0.01%,AR,MW,649.91,0.0,14.0,663.91,0.0,93.6,93.6,757.51,49,34.0210974,-91.34788509999998
191,WOMEN'S RIGHTS NHP,298,"38,139",0.01%,NY,NE,7.03,0.09,0.0,7.12,0.1,0.22,0.32,7.44,32,42.910773,-76.800178
192,TONTO NM,301,"37,523",0.01%,AZ,IM,1120.0,0.0,0.0,1120.0,0.0,0.0,0.0,1120.0,56,33.6452781,-111.1126846
193,BLUESTONE NSR,302,"36,733",0.01%,WV,NE,3032.0,0.0,0.0,3032.0,1236.0,41.51,1277.51,4309.51,23,37.3981898,-81.167565
194,HAMILTON GRANGE NMEM,304,"35,446",0.01%,NY,NE,0.11,0.93,0.0,1.04,0.0,0.0,0.0,1.04,228,40.8213537,-73.9473103
195,HOVENWEEP NM,305,"35,117",0.01%,CO-UT,IM,784.93,0.0,0.0,784.93,0.0,0.0,0.0,784.93,122,37.383762299999994,-109.0726022
196,FRIENDSHIP HILL NHS,307,"34,687",0.01%,PA,NE,661.44,0.0,0.0,661.44,0.0,13.12,13.12,674.56,199,39.777614899999996,-79.9314768
197,HAMPTON NHS,308,"34,685",0.01%,MD,NE,62.04,0.0,0.0,62.04,0.0,0.0,0.0,62.04,183,39.416328899999996,-76.58763189999998
198,HARRY S TRUMAN NHS,309,"32,825",0.01%,MO,MW,12.59,0.0,0.0,12.59,0.0,0.0,0.0,12.59,225,39.093754,-94.4233898
199,LAKE CHELAN NRA,310,"32,186",0.01%,WA,PW,59339.59,11.83,0.0,59351.42,2209.93,388.13,2598.06,61949.48,80,48.352344,-120.68557709999999
200,CANE RIVER CREOLE NHP,312,"30,882",0.01%,LA,SE,62.39,0.0,0.0,62.39,4.64,138.47,143.11,205.5,29,31.665269300000002,-93.00336379999999
201,PECOS NHP,313,"30,229",0.01%,NM,IM,6361.24,0.0,0.0,6361.24,51.51,281.43,332.94,6694.18,155,35.549232399999994,-105.68844440000001
202,BENT'S OLD FORT NHS,317,"26,219",0.01%,CO,IM,735.6,0.0,0.0,735.6,7.4,55.8,63.2,798.8,200,38.0404268,-103.4295033
203,TUSKEGEE AIRMEN NHS,324,"22,662",0.01%,AL,SE,44.71,0.0,0.0,44.71,0.4,44.57,44.97,89.68,108,32.4572441,-85.680363
204,GRANT-KOHRS RANCH NHS,325,"22,139",0.01%,MT,IM,1325.83,165.63,0.0,1491.46,69.47,57.45,126.92,1618.38,33,46.406069,-112.736682
205,SPRINGFIELD ARMORY NHS,326,"21,825",0.01%,MA,NE,20.32,0.28,0.0,20.6,34.33,0.0,34.33,54.93,39,42.1072695,-72.58157380000002
206,NORTH CASCADES NP,327,"20,677",0.01%,WA,PW,504654.18,0.0,0.0,504654.18,0.0,126.76,126.76,504780.94,47,48.7718174,-121.2984648
207,WACO MAMMOTH NM,328,"20,551",0.01%,TX,IM,4.93,2.18,0.0,7.11,100.12,0.0,100.12,107.23,171,31.606733600000002,-97.1758392
208,RUSSELL CAVE NM,329,"19,430",0.01%,AL,SE,310.45,0.0,0.0,310.45,0.0,0.0,0.0,310.45,45,34.9764537,-85.81425709999998
209,FOSSIL BUTTE NM,330,"19,293",0.01%,WY,IM,8198.0,0.0,0.0,8198.0,0.0,0.0,0.0,8198.0,165,41.85818039999999,-110.76588670000001
210,ISLE ROYALE NP,331,"18,684",0.01%,MI,MW,539281.87,0.0,0.0,539281.87,32508.24,0.0,32508.24,571790.11,148,47.9958654,-88.9092899
211,MARTIN VAN BUREN NHS,332,"18,547",0.01%,NY,NE,44.53,7.64,0.0,52.17,0.24,232.52,232.76,284.93,201,42.36978250000001,-73.70417420000001
212,EDGAR ALLAN POE NHS,337,"13,862",0.00%,PA,NE,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0.52,91,39.962057,-75.14998100000001
213,AGATE FOSSIL BEDS NM,339,"13,264",0.00%,NE,MW,2270.33,459.75,0.0,2730.08,24.43,303.36,327.79,3057.87,10,42.425210299999996,-103.7342402
214,FIRST LADIES NHS,340,"12,897",0.00%,OH,MW,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.46,203,40.797618,-81.37534099999998
215,WASHITA BATTLEFIELD NHS,342,"12,067",0.00%,OK,IM,312.2,0.0,0.0,312.2,3.0,0.0,3.0,315.2,141,35.6199266,-99.70515470000001
216,FREDERICK LAW OLMSTED NHS,349,"9,473",0.00%,MA,NE,7.06,0.15,0.0,7.21,0.0,0.0,0.0,7.21,160,42.3254659,-71.1320319
217,SAUGUS IRON WORKS NHS,350,"9,327",0.00%,MA,NE,8.51,0.0,0.0,8.51,0.0,0.0,0.0,8.51,84,42.4679503,-71.00812719999998
218,TUSKEGEE INSTITUTE NHS,353,"7,961",0.00%,AL,SE,7.9,1.02,0.0,8.92,0.0,49.0,49.0,57.92,136,32.428134899999996,-85.7052446
219,SAND CREEK MASSACRE NHS,357,"5,887",0.00%,CO,IM,3025.43,0.0,0.0,3025.43,0.0,9557.91,9557.91,12583.34,210,38.5447972,-102.50380009999999
220,THOMAS STONE NHS,358,"5,772",0.00%,MD,NE,328.25,0.0,0.0,328.25,0.0,0.0,0.0,328.25,130,38.530233,-77.0360161
221,EUGENE O'NEILL NHS,360,"3,942",0.00%,CA,PW,13.19,0.0,0.0,13.19,0.0,0.0,0.0,13.19,131,37.825922600000006,-122.02727320000001
222,NICODEMUS NHS,361,"3,306",0.00%,KS,MW,0.22,1.42,0.0,1.64,0.0,2.95,2.95,4.59,170,39.39323419999999,-99.6147017
223,CLARA BARTON NHS,362,"2,823",0.00%,MD,NC,8.59,0.0,0.0,8.59,0.0,0.0,0.0,8.59,188,38.967247799999996,-77.14078099999998
